Date,Scrip,Open,High,Low,Close,Volume
20220426,00DS30,2476.57165,2479.52004,2462.954,2474.32743,7667463000
20220426,00DSES,1454.63867,1459.49481,1449.09186,1456.40024,7667463000
20220426,00DSEX,6666.91159,6687.4988,6652.82523,6677.56799,7667463000
20220426,1JANATAMF,6.4,6.4,6.3,6.4,288945
20220426,1STPRIMFMF,17.2,17.4,17.1,17.1,93347
20220426,AAMRANET,40.7,41.1,40.1,40.8,361461
20220426,AAMRATECH,35.8,37.2,35.1,36.7,644647
20220426,ABB1STMF,5.7,5.7,5.6,5.6,127981
20220426,ABBANK,11.3,11.7,11.1,11.5,339627
20220426,ACFL,27.8,28.4,27,27.3,89466
20220426,ACI,287.1,292.5,287.1,290.3,39778
20220426,ACIFORMULA,167,167,166.1,166.9,3170
20220426,ACMELAB,89.5,89.5,88.6,89.1,193262
20220426,ACMEPL,33.4,33.7,33.2,33.5,388042
20220426,ACTIVEFINE,21.2,21.4,20.9,21,518778
20220426,ADNTEL,65,66.1,64.1,65.8,218122
20220426,ADVENT,26.8,27.4,26.3,27,589297
20220426,AFCAGRO,24.4,24.5,23.6,23.8,177306
20220426,AFTABAUTO,27,27,26.5,26.7,13592
20220426,AGNISYSL,24.2,24.7,23.8,24,1242726
20220426,AGRANINS,51.5,54.5,50.5,50.9,341313
20220426,AIBL1STIMF,8.7,8.7,8.4,8.5,187326
20220426,AIL,45.8,46.9,45.8,46.5,17417
20220426,AL-HAJTEX,105.7,108.5,105.7,107.4,122033
20220426,ALARABANK,26.6,26.7,26.2,26.3,745529
20220426,ALIF,13.3,13.3,12.9,13,1718555
20220426,ALLTEX,27.2,27.7,26.3,26.8,652777
20220426,AMANFEED,42.5,43.2,42.2,42.7,161919
20220426,AMBEEPHA,469.2,469.2,458,460.4,1732
20220426,AMCL(PRAN),314.9,316.7,312.2,313.5,17852
20220426,ANLIMAYARN,36.2,36.7,35.7,36.4,40326
20220426,ANWARGALV,355.8,355.8,340.1,345.6,24083
20220426,AOL,39.7,39.7,37.6,38.4,125197
20220426,APEXFOODS,188.5,199,188.5,196.2,31508
20220426,APEXFOOT,286.8,286.8,275.1,280,20782
20220426,APEXSPINN,137,140,136.9,139,29671
20220426,APEXTANRY,157.9,162,155,160,150524
20220426,APOLOISPAT,8.8,8.8,8.7,8.7,499467
20220426,ARAMIT,301.9,302,294,296.6,5895
20220426,ARAMITCEM,33.7,33.7,32.3,32.5,40282
20220426,ARGONDENIM,18.3,18.5,18.2,18.4,47628
20220426,ASIAINS,74.2,74.7,72,72.5,390079
20220426,ASIAPACINS,60,60.6,57.8,58.8,177434
20220426,ATCSLGF,10,10,9.8,9.8,179005
20220426,ATLASBANG,107.2,107.2,105,105.2,4553
20220426,AZIZPIPES,100,101,98.5,99,20592
20220426,BANGAS,114.5,116.5,114.5,115.5,19421
20220426,BANKASIA,18.6,18.9,18.3,18.5,122039
20220426,BARKAPOWER,24.8,24.8,24.4,24.5,359076
20220426,BATASHOE,920,999.8,920,929.9,18744
20220426,BATBC,584.6,587.8,582.5,582.9,81089
20220426,BAYLEASING,28.2,28.5,27.9,28.1,961285
20220426,BBS,25.3,25.7,25,25.5,2760087
20220426,BBSCABLES,56.4,56.6,56,56.3,336968
20220426,BDAUTOCA,141.8,141.8,138,139.9,13401
20220426,BDCOM,36.1,36.7,35.6,36.1,1987383
20220426,BDFINANCE,37.9245283018868,37.9245283018868,37.0754716981132,37.4528301886792,60796
20220426,BDLAMPS,305.7,305.7,294,296.6,123283
20220426,BDTHAI,18.8,18.9,18.6,18.7,104913
20220426,BDTHAIFOOD,36.4,37.7,35.2,35.9,423759
20220426,BDWELDING,18.4,19,18.1,18.2,65457
20220426,BEACHHATCH,37,37.4,36,37.1,129310
20220426,BEACONPHAR,279.1,283.8,268,276.2,160975
20220426,BENGALWTL,21.7,22.5,21.7,22.3,111056
20220426,BERGERPBL,1761,1767.6,1755,1763.1,155
20220426,BEXGSUKUK,89,89.5,88.5,89,44905
20220426,BEXIMCO,148,148,145.9,147.3,3539129
20220426,BGIC,49.5,49.7,48.3,48.4,30283
20220426,BIFC,7.2,7.2,7,7.1,3530
20220426,BNICL,92,93.6,90.9,91.9,62152
20220426,BPML,55.2,58.8,55.2,58.4,1170992
20220426,BPPL,32.4,32.8,32.4,32.7,205194
20220426,BRACBANK,46.7,46.7,45.9,46.3,966012
20220426,BSC,119.1,125.1,119.1,124.5,2921129
20220426,BSCCL,226,227.1,222.4,226.3,301067
