Date,Scrip,Open,High,Low,Close,Volume
20220824,00DS30,2265.35947,2269.40956,2240.4923,2243.68849,11337162000
20220824,00DSES,1387.66702,1391.56443,1378.18173,1379.60616,11337162000
20220824,00DSEX,6315.82903,6326.39637,6275.6,6280.3506,11337162000
20220824,1JANATAMF,6.3,6.4,6.2,6.2,638108
20220824,1STPRIMFMF,17.1,17.2,17,17,436676
20220824,AAMRANET,40,41.5,38.5,38.7,471793
20220824,AAMRATECH,36.4,36.8,36.1,36.3,1516518
20220824,ABB1STMF,5.5,5.5,5.4,5.4,1641290
20220824,ABBANK,10,10,9.9,9.9,562398
20220824,ACFL,28.1,28.1,27.1,27.2,185109
20220824,ACI,282.8,284.4,280.3,282.7,29224
20220824,ACIFORMULA,169,169.8,164,164.5,377188
20220824,ACMELAB,90.5,91.4,88.8,89.2,321173
20220824,ACMEPL,41.7,41.7,39.1,39.5,1021774
20220824,ACTIVEFINE,20.3,20.4,19.9,20,1448921
20220824,ADNTEL,60.1,62,58.9,58.9,242522
20220824,ADVENT,24.5,24.5,23.7,23.9,455870
20220824,AFCAGRO,24.6,24.6,23.8,23.8,235186
20220824,AFTABAUTO,26.1,26.3,25.6,25.9,61489
20220824,AGNISYSL,23.5,23.7,23,23.1,1177610
20220824,AGRANINS,39.6,39.6,39,39.1,57071
20220824,AIBL1STIMF,7.3,7.4,7.3,7.3,67754
20220824,AIL,54.5,54.9,53.8,54,166892
20220824,AL-HAJTEX,134,139.8,134,136.3,295776
20220824,ALARABANK,23.7,23.8,23.6,23.6,99693
20220824,ALIF,13.5,13.6,13.4,13.5,1605636
20220824,ALLTEX,24.6,24.8,24.6,24.6,756550
20220824,AMANFEED,36.3,36.3,35.1,35.3,513972
20220824,AMBEEPHA,538,547.9,528.2,529.7,4611
20220824,AMCL(PRAN),312,318.8,304,309,47871
20220824,ANLIMAYARN,41.5,41.5,39.5,40.5,657908
20220824,ANWARGALV,397,406.4,392.5,393.8,16916
20220824,AOL,39.4,39.4,37.8,38.3,115200
20220824,APEXFOODS,193,208.9,189.5,203.2,243921
20220824,APEXFOOT,284.5,292.8,284,289.7,104072
20220824,APEXSPINN,145,155.8,145,154.8,245076
20220824,APEXTANRY,130,140,130,138.4,87741
20220824,APOLOISPAT,8.2,8.3,8.2,8.2,808607
20220824,ARAMIT,295.5,298.7,293.3,293.5,9519
20220824,ARAMITCEM,33.4,33.4,31.5,31.6,172889
20220824,ARGONDENIM,19.5,19.8,19.3,19.5,527500
20220824,ASIAINS,51.8,51.9,50.1,50.5,310341
20220824,ASIAPACINS,45,47,45,45.2,26353
20220824,ATCSLGF,9.7,9.7,9.7,9.7,44231
20220824,ATLASBANG,104.3,106.6,104.2,104.7,12296
20220824,AZIZPIPES,98.3,102.9,98.2,101.7,37805
20220824,BANGAS,132,141,132,139.4,443979
20220824,BANKASIA,20.2,20.2,20.2,20.2,25572
20220824,BARKAPOWER,22.1,22.3,21.7,21.9,201461
20220824,BATASHOE,980.7,986.9,979,981.4,7614
20220824,BATBC,520,520,518.7,518.7,335841
20220824,BAYLEASING,25.9,26.1,25.2,25.4,1109249
20220824,BBS,22.9,23,22.5,22.5,773109
20220824,BBSCABLES,53.5,54.1,53.2,53.6,260621
20220824,BDAUTOCA,139.3,142.8,139,140.2,26414
20220824,BDCOM,32,32.3,31.2,31.4,1377387
20220824,BDFINANCE,44.5,44.5,44.1,44.1,300718
20220824,BDLAMPS,298.1,304.9,290,294.1,101279
20220824,BDTHAI,17.7,17.9,17.5,17.5,517411
20220824,BDTHAIFOOD,38.2,39.6,37.6,38.1,283755
20220824,BDWELDING,22.1,22.1,22.1,22.1,29052
20220824,BEACHHATCH,42.4,42.4,41.7,41.7,278789
20220824,BEACONPHAR,280,285,268.9,271.6,67066
20220824,BENGALWTL,24.2,24.5,24.1,24.3,284843
20220824,BERGERPBL,1771,1774.9,1763.3,1766.9,3297
20220824,BEXGSUKUK,87.5,88,87,88,15360
20220824,BEXIMCO,122.4,122.5,118.3,119.1,4055828
20220824,BGIC,39,39,38.6,38.6,35754
20220824,BIFC,10.2,11,9.8,10,401630
20220824,BNICL,57.1,58.8,56.8,57.1,769761
20220824,BPML,52.2,52.8,51.3,51.7,216778
20220824,BPPL,29.5,29.9,29.4,29.5,250076
20220824,BRACBANK,38.9,38.9,38.5,38.5,2093796
20220824,BSC,124.4,124.8,117,120.8,1813641
20220824,BSCCL,223.9,228.4,223.9,226.3,908553
20220824,BSRMLTD,93.2,93.2,91.7,92.5,48974
20220824,BSRMSTEEL,66.8,67.2,66.5,66.9,174632
20220824,BXPHARMA,163,164.4,160.9,161.6,326660
20220824,CAPMBDBLMF,10.1,10.1,10.1,10.1,2660
20220824,CAPMIBBLMF,14.2,14.2,14.2,14.2,1114
20220824,CENTRALINS,39.5,39.5,37.6,37.7,49144
20220824,CENTRALPHL,13.8,14.9,13.4,14.6,3972240
20220824,CITYBANK,22.4,22.4,21.8,21.9,251304
20220824,CITYGENINS,28.4,28.7,27.7,28,229601
20220824,CNATEX,10.6,10.7,10.3,10.4,537715
20220824,CONFIDCEM,97.9,97.9,96,96.3,47984
20220824,CONTININS,33.5,33.5,32.6,32.7,107294
20220824,COPPERTECH,43.5,44.6,42.2,43.3,2131889
20220824,CROWNCEMNT,74.4,74.4,74.4,74.4,376
20220824,CRYSTALINS,38,38,37.1,37.4,33313
20220824,CVOPRL,170.8,175,169.8,170.8,245081
20220824,DACCADYE,19.9,20.5,19.5,19.9,1710690
20220824,DAFODILCOM,66.1,66.1,66,66,5624
20220824,DBH,58.5,58.9,58.2,58.3,54778
20220824,DBH1STMF,7.2,7.3,7.2,7.2,61175
20220824,DELTALIFE,143.2,145,140.7,141.2,1240695
20220824,DELTASPINN,9,9.3,8.8,9.1,1840357
20220824,DESCO,37,37.4,36.7,37,34054
20220824,DESHBANDHU,19.7,19.8,19.5,19.6,455065
20220824,DGIC,31.4,31.4,29.9,30,72810
20220824,DHAKABANK,13.9,14,13.9,14,1059796
20220824,DHAKAINS,50.2,50.5,50,50,87796
20220824,DOMINAGE,22.4,23,22.2,22.3,336341
20220824,DOREENPWR,67.7,68.7,67.4,67.6,79066
20220824,DSHGARME,166.9,176,165.4,172.4,136367
20220824,DSSL,17.8,18.2,17.7,17.8,2554464
20220824,DULAMIACOT,71.5,73.9,71.3,72.9,13771
20220824,DUTCHBANGL,63.7,63.7,63.1,63.4,38020
20220824,EASTERNINS,53.5,54.1,52.2,52.4,83043
20220824,EASTLAND,26.6,26.7,25.8,26,104184
20220824,EASTRNLUB,1867,1890,1860,1864.2,4071
20220824,EBL,32.4,32.4,32,32,94002
20220824,EBL1STMF,7.4,7.4,7.4,7.4,5310
20220824,EBLNRBMF,7.2,7.3,7.1,7.1,1232924
20220824,ECABLES,182.5,184.8,181.3,181.3,104584
20220824,EGEN,52.4,53.7,51.8,52.3,621213
20220824,EHL,64,66.9,63.9,66.4,2624259
20220824,EIL,28.6,28.6,28.3,28.3,245056
20220824,EMERALDOIL,37.9,38.5,37.7,37.9,194455
20220824,ENVOYTEX,45.3,45.3,44.4,44.8,185984
20220824,EPGL,34.6,35.7,34.6,35.2,189649
20220824,ESQUIRENIT,36.8,37.4,36.2,37.1,236659
20220824,ETL,9.8,9.9,9.6,9.7,376291
20220824,EXIM1STMF,6.1,6.1,6,6,223111
20220824,EXIMBANK,10.7,10.7,10.5,10.5,244592
20220824,FAMILYTEX,4.9,4.9,4.9,4.9,2807
20220824,FARCHEM,12.1,12.7,12,12.2,3057227
20220824,FAREASTFIN,6.7,6.7,6.3,6.4,153879
20220824,FAREASTLIF,79.2,79.3,76,77.1,562109
20220824,FASFIN,6.1,6.5,6,6.4,2444831
20220824,FBFIF,5.4,5.4,5.3,5.4,1168898
20220824,FEDERALINS,26.1,26.6,26.1,26.2,71214
20220824,FEKDIL,20.6,22.5,20.5,22.3,7634456
20220824,FINEFOODS,49,49.5,47.8,48.3,217048
20220824,FIRSTSBANK,10,10.2,10,10,1082768
20220824,FORTUNE,79.5,79.5,79.5,79.5,90470
20220824,FUWANGCER,17.7,17.8,17.4,17.4,823053
20220824,FUWANGFOOD,23.6,23.8,23.5,23.5,3484017
20220824,GBBPOWER,19.9,20,19.8,19.8,431890
20220824,GEMINISEA,343.1,357.9,343.1,354.1,104553
20220824,GENEXIL,69,69,68,68,1542436
20220824,GENNEXT,6.3,6.3,6.2,6.2,1242939
20220824,GHAIL,17.9,18.2,17.8,17.9,943669
20220824,GHCL,36.8,37.7,36,36.2,109631
20220824,GLOBALINS,35.9,36,33.9,34,195469
20220824,GOLDENSON,19,19,18.4,18.5,2153708
20220824,GP,288,288,286.6,286.6,131664
20220824,GPHISPAT,50.1,50.2,48.4,48.7,1478004
20220824,GQBALLPEN,103.5,110,103.5,108.3,132262
20220824,GRAMEENS2,15.8,16,15.8,16,153789
20220824,GREENDELMF,7.1,7.2,7,7.1,21466
20220824,GREENDELT,69,69.5,67.1,68.7,62486
20220824,GSPFINANCE,32.6,32.6,32.6,32.6,66848
20220824,HAKKANIPUL,63.4,64.5,62,63.5,331664
20220824,HEIDELBCEM,185,186.1,182.5,183.1,2749
20220824,HFL,23.7,23.8,23,23.2,677532
20220824,HRTEX,127.5,127.5,127.5,127.5,1165
20220824,HWAWELLTEX,52.1,54.5,51.6,52.4,145479
20220824,IBNSINA,301.1,304.5,301,301.7,10921
20220824,IBP,18.1,18.4,18,18.1,1254506
20220824,ICB,95.1,95.1,94,94.3,36171
20220824,ICB3RDNRB,6.7,6.8,6.7,6.7,70454
20220824,ICBAGRANI1,9.3,9.4,9.2,9.3,63910
20220824,ICBAMCL2ND,9.2,9.2,8.8,8.8,199057
20220824,ICBEPMF1S1,7.1,7.1,7.1,7.1,11185
20220824,ICBIBANK,5.4,5.4,5.4,5.4,100787
20220824,ICBSONALI1,7.8,7.9,7.8,7.8,23104
20220824,IDLC,46.7,46.8,46.5,46.5,283989
20220824,IFADAUTOS,49.7,49.7,47.7,47.8,108798
20220824,IFIC,11.9,12.1,11.8,11.9,2623441
20220824,IFIC1STMF,5.5,5.6,5.4,5.6,2848492
20220824,IFILISLMF1,6.4,6.6,6.4,6.4,7683
20220824,ILFSL,6.6,7.1,6.4,7,2221937
20220824,IMAMBUTTON,126.6,126.6,126.6,126.6,200
20220824,INDEXAGRO,110.6,111,107.2,107.6,98291
20220824,INTECH,32.9,32.9,30.6,31,209803
20220824,INTRACO,39.9,40.8,39.2,39.9,4504785
20220824,IPDC,64.9,71.8,64.3,70.1,5517571
20220824,ISLAMIBANK,32.6,32.8,32.6,32.6,81266
20220824,ISLAMICFIN,21,21.6,20.5,20.7,588348
20220824,ISLAMIINS,41.6,41.9,41,41.1,89218
20220824,ISNLTD,60,60,55,55.9,250828
20220824,ITC,34.2,34.5,33.5,33.5,63968
20220824,JAMUNABANK,21.9,22,21.6,21.7,89108
20220824,JAMUNAOIL,169,170,168.5,168.9,5416
20220824,JANATAINS,30,30.4,29.7,29.8,160693
20220824,JHRML,75.5,76,73.3,74.2,1078995
20220824,JMISMDL,340,348,335.7,346.2,90601
20220824,JUTESPINN,183.9,183.9,171.7,172.2,29452
20220824,KARNAPHULI,30.1,30.4,29.7,29.8,154252
20220824,KAY&QUE,292,303.3,283,288.3,93766
20220824,KBPPWBIL,13.9,13.9,13.8,13.8,570981
20220824,KDSALTD,81.6,82.2,80,81,1118580
20220824,KEYACOSMET,6.5,6.5,6.4,6.4,1495689
20220824,KOHINOOR,417.4,419.8,408.1,414.5,13693
20220824,KPCL,26.6,26.6,26.6,26.6,31862
20220824,KPPL,9.6,9.6,9.2,9.5,564306
20220824,KTL,24.1,24.2,23.7,23.8,3367304
20220824,LANKABAFIN,26.8,27.4,26.8,27.1,1277490
20220824,LEGACYFOOT,61.6,63.2,61.6,61.8,51951
20220824,LHBL,75.7,76.2,74.1,74.3,2209065
20220824,LIBRAINFU,950,950,890,894.2,4183
20220824,LINDEBD,1400,1410,1399,1402.1,3280
20220824,LOVELLO,39.2,40,39.2,39.4,357813
20220824,LRBDL,36.5,36.6,35.5,35.7,410990
20220824,LRGLOBMF1,6.5,6.6,6.5,6.5,183266
20220824,MAKSONSPIN,25.7,27.9,25.4,27.3,13103913
20220824,MALEKSPIN,34.9,36.5,34.5,35.3,4824669
20220824,MARICO,2480,2480,2465,2470.8,500
20220824,MATINSPINN,78.8,80.5,77.6,78,755498
20220824,MBL1STMF,6.6,6.6,6.6,6.6,27865
20220824,MEGCONMILK,42,42,42,42,20
20220824,MEGHNACEM,71.2,73,70,71.6,13341
20220824,MEGHNAINS,44.8,44.8,44.8,44.8,2529
20220824,MEGHNALIFE,65.3,65.3,63.2,64.1,86090
20220824,MEGHNAPET,40.7,40.7,40.7,40.7,1
20220824,MERCANBANK,13.9,14,13.8,13.9,753106
20220824,MERCINS,32.2,32.6,32.1,32.2,84267
20220824,METROSPIN,32,35.3,32,35.3,9917808
20220824,MHSML,31.1,32.5,30.7,31.5,781176
20220824,MIDASFIN,13.9,14.4,13.9,14.3,319336
20220824,MIRACLEIND,34,34.3,34,34,241691
20220824,MIRAKHTER,52.2,52.5,51.5,51.6,67955
20220824,MITHUNKNIT,18.8,18.8,18.8,18.8,201
20220824,MJLBD,88,89.3,88,88.7,154220
20220824,MLDYEING,24.8,24.8,24.8,24.8,47410
20220824,MONNOAGML,500.1,500.6,492.2,493.2,5873
20220824,MONNOCERA,107.5,107.5,103,103.5,138180
20220824,MONNOFABR,25.8,26.5,25.3,25.8,2441060
20220824,MONOSPOOL,191.5,203.8,182,198.9,305606
20220824,MPETROLEUM,202.7,202.7,199.8,200.1,19994
20220824,MTB,16.8,16.8,16.6,16.8,42349
20220824,NAHEEACP,69.2,72.9,69.2,72.2,1510199
20220824,NATLIFEINS,179,179,179,179,989
20220824,NAVANACNG,27.4,28.3,27.4,27.8,38835
20220824,NBL,8.3,8.3,8.3,8.3,11156
20220824,NCCBANK,13.8,13.9,13.8,13.8,196144
20220824,NCCBLMF1,7,7.1,7,7,128333
20220824,NEWLINE,45.1,45.1,45.1,45.1,181120
20220824,NFML,16.8,16.9,16.7,16.7,308693
20220824,NHFIL,44.4,45.5,44.1,45,590856
20220824,NITOLINS,42.9,42.9,42.9,42.9,3216
20220824,NORTHERN,230,234.9,228.5,229.4,5144
20220824,NORTHRNINS,41.2,41.3,41.2,41.2,17247
20220824,NPOLYMER,57,57,55.2,55.5,1500737
20220824,NRBCBANK,17.6,17.6,17.6,17.6,214825
20220824,NTC,670,670,636,637.9,9932
20220824,NTLTUBES,85.9,85.9,82,82.3,97983
20220824,NURANI,7.2,7.3,7.1,7.1,378377
20220824,OAL,11.3,11.4,11.1,11.2,400015
20220824,OIMEX,19.5,20.1,19.4,19.7,746542
20220824,OLYMPIC,127,137.8,127,133,1922475
20220824,ONEBANKLTD,10.3,10.4,10.3,10.3,599960
20220824,ORIONINFU,194.7,206,190,200,1683329
20220824,ORIONPHARM,103,104.9,100.2,101,7524591
20220824,PADMALIFE,51,52.8,50.8,52.4,346738
20220824,PADMAOIL,210.5,211,209.3,209.4,11571
20220824,PAPERPROC,239,263,233,259.9,648549
20220824,PARAMOUNT,47,48.4,47,47.2,40237
20220824,PDL,12.5,12.6,12.1,12.3,1599320
20220824,PENINSULA,30.6,31.7,30.5,30.6,568150
20220824,PEOPLESINS,37.9,38.2,37.9,37.9,21670
20220824,PF1STMF,10.6,10.6,10.6,10.6,180905
20220824,PHARMAID,907,907,880.1,893.8,78515
20220824,PHENIXINS,39.9,39.9,39.1,39.1,46396
20220824,PHOENIXFIN,18.5,18.9,18.2,18.6,980421
20220824,PHPMF1,5.6,5.6,5.4,5.5,351451
20220824,PIONEERINS,71.5,71.7,71.5,71.5,118429
20220824,POPULAR1MF,5.5,5.5,5.4,5.4,1476380
20220824,POPULARLIF,69,70.1,68.6,68.8,210064
20220824,POWERGRID,53.1,53.2,52.4,52.6,493226
20220824,PRAGATIINS,59.1,60.9,59,59,73085
20220824,PRAGATILIF,70.2,70.3,70.1,70.1,34977
20220824,PREMIERBAN,13.1,13.2,13.1,13.1,341282
20220824,PREMIERCEM,48.1,48.8,46.9,47.1,446798
20220824,PREMIERLEA,7.8,8.4,7.7,8.3,1691438
20220824,PRIME1ICBA,7.7,7.7,7.7,7.7,10
20220824,PRIMEBANK,19.2,19.2,19.1,19.1,217492
20220824,PRIMEFIN,12.7,13.7,12.4,13.6,4825958
20220824,PRIMEINSUR,82.8,82.8,82.8,82.8,31
20220824,PRIMELIFE,55.5,55.5,54.7,54.9,56148
20220824,PRIMETEX,41.2,43.4,41.2,41.6,1312128
20220824,PROGRESLIF,77.4,78.6,77.4,77.4,22414
20220824,PROVATIINS,58.9,59.3,58.9,58.9,204699
20220824,PTL,82.2,83.7,81,83.2,424593
20220824,PUBALIBANK,26.1,26.3,26,26,82333
20220824,PURABIGEN,27.2,27.4,26.6,26.7,148410
20220824,QUASEMIND,64,65,63.2,63.5,846113
20220824,QUEENSOUTH,26,26.7,25.5,26,1883973
20220824,RAHIMAFOOD,261.5,268.9,258,264.5,80829
20220824,RAHIMTEXT,224.2,230,224.2,224.7,4988
20220824,RAKCERAMIC,45.6,45.7,44.5,44.7,1333206
20220824,RANFOUNDRY,185.9,185.9,174,175.5,42179
20220824,RDFOOD,42.1,43.6,42,43,679411
20220824,RECKITTBEN,4770.2,4815,4770.2,4794.3,354
20220824,REGENTTEX,10.9,11.2,10.6,11,1714788
20220824,RELIANCE1,11,11,11,11,56183
20220824,RELIANCINS,57.3,57.3,56.5,56.9,28653
20220824,RENATA,1309,1309,1303.2,1303.3,11026
20220824,RENWICKJA,1000,1000,980.6,986.6,170
20220824,REPUBLIC,37.9,37.9,36.7,36.8,70716
20220824,RINGSHINE,9.9,9.9,9.8,9.8,2504725
20220824,RNSPIN,6.3,6.3,6.2,6.2,384645
20220824,ROBI,30,30,30,30,84623
20220824,RSRMSTEEL,19.1,20,19,19.2,1828564
20220824,RUNNERAUTO,48.5,49.6,48.5,48.9,67825
20220824,RUPALIBANK,25.7,26,25.7,25.8,28888
20220824,RUPALIINS,28.8,28.8,27.9,28.1,100514
20220824,RUPALILIFE,63,63,63,63,6452
