Date,Scrip,Open,High,Low,Close,Volume
20220622,00DS30,2295.41866,2300.46164,2285.53285,2293.95423,6943728000
20220622,00DSES,1378.91115,1383.45176,1375.07927,1381.47823,6943728000
20220622,00DSEX,6311.65565,6329.50017,6298.88039,6317.80193,6943728000
20220622,1JANATAMF,6.2,6.3,6.1,6.2,377066
20220622,1STPRIMFMF,16.9,17.2,16.9,17.1,88856
20220622,AAMRANET,36.8,36.8,35.5,36,211672
20220622,AAMRATECH,31.3,31.9,31.2,31.7,311782
20220622,ABB1STMF,5.5,5.5,5.3,5.4,186298
20220622,ABBANK,10.1,10.4,10.1,10.3,426605
20220622,ACFL,26.4,26.4,25.5,25.8,166639
20220622,ACI,276.7,281.8,276.7,280.5,36487
20220622,ACIFORMULA,164,164,157,159.3,229217
20220622,ACMELAB,87.4,87.6,86.1,87,207177
20220622,ACMEPL,31,31,30.3,30.6,326494
20220622,ACTIVEFINE,21.4,21.7,21.2,21.3,897609
20220622,ADNTEL,65.7,65.7,64.2,64.3,72538
20220622,ADVENT,24.3,24.8,24.3,24.5,330230
20220622,AFCAGRO,25,25.2,24.6,24.9,228853
20220622,AFTABAUTO,25.6,26,25.2,25.8,18683
20220622,AGNISYSL,22.6,22.7,22.2,22.5,497759
20220622,AGRANINS,45.3,45.3,43.1,43.5,15026
20220622,AIBL1STIMF,7.9,8.1,7.9,8,79635
20220622,AIL,48.2,48.2,46.8,47.5,30144
20220622,AL-HAJTEX,118.3,121.2,118,120.3,864892
20220622,ALARABANK,25.2,25.5,25,25.2,67637
20220622,ALIF,13.5,14.4,13.5,14.2,12701330
20220622,ALLTEX,22,22.9,22,22.6,340292
20220622,AMANFEED,37.7,37.7,35.7,36,412706
20220622,AMBEEPHA,467.8,467.8,460,466.6,1113
20220622,AMCL(PRAN),266.2,274.7,266.1,269.9,10095
20220622,ANLIMAYARN,35.6,36.1,35,35.9,89119
20220622,ANWARGALV,421.9,426,418.2,422.4,77369
20220622,AOL,39.2,39.2,37,37.8,76834
20220622,APEXFOODS,189.2,189.2,176.4,177.4,28055
20220622,APEXFOOT,268.3,271,265.4,267,19014
20220622,APEXSPINN,135,135,127,127.3,18989
20220622,APEXTANRY,152.3,152.7,149.9,150.1,82967
20220622,APOLOISPAT,7.9,8.1,7.8,7.9,1046940
20220622,APSCLBOND,5449.5,5450,5449.5,5450,2
20220622,ARAMIT,283.8,283.8,268,273.6,1494
20220622,ARAMITCEM,29.8,30.9,29.1,30,182775
20220622,ARGONDENIM,18.3,18.6,18.2,18.4,66452
20220622,ASIAINS,57.5,59.3,57.4,58.6,295590
20220622,ASIAPACINS,55,55.6,50.6,50.8,60230
20220622,ATCSLGF,9.9,9.9,9.7,9.8,143660
20220622,ATLASBANG,108.2,108.2,101.5,101.7,1360
20220622,AZIZPIPES,93.5,93.8,91.6,92.4,11714
20220622,BANGAS,134.3,139.7,133.9,138.2,125496
20220622,BANKASIA,19.2,19.6,19.2,19.5,129021
20220622,BARKAPOWER,23.4,23.7,23.3,23.6,240771
20220622,BATASHOE,915,923,915,920.8,1851
20220622,BATBC,542.9,551.9,541.5,542.2,149398
20220622,BAYLEASING,26.3,26.6,26.1,26.4,740727
20220622,BBS,22.7,23.1,22.4,22.7,915135
20220622,BBSCABLES,55.3,55.8,55.2,55.4,140994
20220622,BDAUTOCA,131,132.6,131,131.1,16939
20220622,BDCOM,35,35.2,33.2,33.6,2576552
20220622,BDFINANCE,48.8,50.3,48.7,49.6,526837
20220622,BDLAMPS,254.8,257,250.4,253.2,33219
20220622,BDTHAI,17.3,17.7,17.2,17.4,215849
20220622,BDTHAIFOOD,33.6,35.1,33.6,34.3,105790
20220622,BDWELDING,20.4,21.7,20,21.7,976962
20220622,BEACHHATCH,43.2,44.8,43.1,44.5,538279
20220622,BEACONPHAR,256.9,265,256.9,263.6,37655
20220622,BENGALWTL,23.5,23.5,22.1,22.3,122688
20220622,BERGERPBL,1715,1720,1705.8,1708.5,2013
20220622,BEXIMCO,135.4,135.9,133.7,135,3316876
20220622,BGIC,44.4,45.9,44.4,45.3,10532
20220622,BIFC,6.8,6.8,6.7,6.7,28
20220622,BNICL,72.1,72.1,69,69,135654
20220622,BPML,52.2,53.7,52.2,52.7,198517
20220622,BPPL,31.8,32.4,31.8,32.3,295998
20220622,BRACBANK,39.6,39.6,38.1,38.1,2927675
20220622,BSC,116.8,118.7,116.1,117.2,916927
20220622,BSCCL,209.2,214,209,213.1,38214
20220622,BSRMLTD,96,97.8,95.1,95.7,46122
20220622,BSRMSTEEL,66.3,66.6,66,66.2,75762
20220622,BXPHARMA,160,162,158.1,160,109138
20220622,CAPMBDBLMF,10.4,10.4,10,10.2,167438
20220622,CAPMIBBLMF,14.3,14.5,14.3,14.4,73006
20220622,CENTRALINS,46,46,42.4,42.9,73077
20220622,CENTRALPHL,13,13.1,12.8,13,244265
20220622,CITYBANK,22.5,22.8,22.5,22.6,257935
20220622,CITYGENINS,31.2,31.2,30.1,30.7,49368
20220622,CNATEX,10,10.3,9.9,10,510515
20220622,CONFIDCEM,101.5,101.9,99.9,100.8,63056
20220622,CONTININS,38,38,36.4,37.1,29751
20220622,COPPERTECH,39.4,39.5,38.2,38.8,261520
20220622,CROWNCEMNT,68,70.5,67.4,70.4,54026
20220622,CRYSTALINS,39.9,39.9,37.5,38.5,37310
20220622,CVOPRL,189,190.6,185.3,185.3,260331
20220622,DACCADYE,19.1,19.4,18.8,19,926288
20220622,DAFODILCOM,72.3,72.3,70.9,71,530
20220622,DBH,61.2,61.8,61.2,61.7,21101
20220622,DBH1STMF,7.2,7.3,7.2,7.2,56075
20220622,DELTALIFE,121,121.9,119.7,121.1,186448
20220622,DELTASPINN,8,8.2,7.9,8,361804
20220622,DESCO,36,36.4,35.5,36,30909
20220622,DESHBANDHU,18.6,18.6,17.9,18,115499
20220622,DGIC,29.7,30.5,29.7,30.4,99655
20220622,DHAKABANK,13.1,13.3,13.1,13.2,76534
20220622,DHAKAINS,57.5,57.5,54.5,56,17061
20220622,DOMINAGE,22.8,23.1,22.8,22.8,480161
20220622,DOREENPWR,75.2,76.8,75,76.6,117740
20220622,DSHGARME,161.5,165,161.5,164,44563
20220622,DSSL,17.6,18,17.5,17.8,861288
20220622,DULAMIACOT,73.3,77.6,73.3,76.5,66558
20220622,DUTCHBANGL,63.5,64.2,63.5,64.1,35018
20220622,EASTERNINS,61.7,63.5,61.7,62.1,58392
20220622,EASTLAND,30.3,30.3,29,29.1,174837
20220622,EASTRNLUB,1874.8,1945,1874.8,1889.8,1524
20220622,EBL,32.8,32.8,31.6,32.3,227979
20220622,EBL1STMF,7.4,7.4,7.3,7.4,85042
20220622,EBLNRBMF,6.4,6.4,6.2,6.3,316923
20220622,ECABLES,133,135.8,133,134.7,18424
20220622,EGEN,44.4,45.2,44.4,44.6,16926
20220622,EHL,61.3,61.3,58.3,58.9,397736
20220622,EIL,31.7,31.7,30.4,30.5,238514
20220622,EMERALDOIL,41,42.9,41,41.6,1152115
20220622,ENVOYTEX,45.6,48,45,45.3,78964
20220622,EPGL,37.7,38.5,37.6,37.8,138621
20220622,ESQUIRENIT,33.1,33.9,33.1,33.6,30377
20220622,ETL,9.2,9.3,9.1,9.1,251984
20220622,EXIM1STMF,5.9,6,5.9,6,143691
20220622,EXIMBANK,11.1,11.3,11.1,11.2,434794
20220622,FAMILYTEX,4.9,4.9,4.9,4.9,3802
20220622,FARCHEM,11,11.2,10.9,11,452511
20220622,FAREASTFIN,5.8,5.8,5.8,5.8,6000
20220622,FAREASTLIF,85.6,86.9,85.1,85.7,130029
20220622,FASFIN,5,5,4.9,5,309945
20220622,FBFIF,5.2,5.2,5.1,5.1,59894
20220622,FEDERALINS,29.6,29.6,28.1,28.7,58189
20220622,FEKDIL,17.6,18,17.4,17.7,115338
20220622,FINEFOODS,45,48.4,44.9,47.9,858966
20220622,FIRSTFIN,5,5.2,4.9,5.1,55876
20220622,FIRSTSBANK,10.3,10.4,10.2,10.3,754347
20220622,FORTUNE,95.8,98.4,95.7,95.9,681481
20220622,FUWANGCER,19,19.5,19,19,1551600
20220622,FUWANGFOOD,23.8,23.9,23.1,23.2,4687295
20220622,GBBPOWER,22,22.1,21.6,21.8,428159
20220622,GEMINISEA,354.9,361.7,354.9,356.9,57962
20220622,GENEXIL,78.2,79.3,77.8,78.6,677722
20220622,GENNEXT,6,6.2,6,6,702162
20220622,GHAIL,19,19,18.3,18.5,547961
20220622,GHCL,30.8,31.7,30.8,31.3,14483
20220622,GLOBALINS,39,39.3,37.6,37.9,105072
20220622,GOLDENSON,16.7,17.2,16.7,16.9,285991
20220622,GP,306.9,306.9,303.2,303.8,106344
