timestamp,open,high,low,close,volume
2012-03-15 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-03-18 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-03-19 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-03-20 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-03-21 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-03-22 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-03-25 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-03-27 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-03-28 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-03-29 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-04-01 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-04-02 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-04-03 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-04-04 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-04-05 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-04-08 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-04-09 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-04-10 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-04-11 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-04-12 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-04-15 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-04-16 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-04-17 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-04-18 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-04-19 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-04-22 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-04-23 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-04-24 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-04-25 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-04-26 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-04-29 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-04-30 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-05-02 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-05-03 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-05-07 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-05-08 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-05-09 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-05-10 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-05-13 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-05-14 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-05-15 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-05-16 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-05-17 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-05-20 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-05-21 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-05-22 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-05-23 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-05-24 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-05-27 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-05-28 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-05-29 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-05-30 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-05-31 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-06-03 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-06-04 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-06-05 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-06-06 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-06-07 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-06-10 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-06-11 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-06-12 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-06-13 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-06-14 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-06-17 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-06-18 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-06-19 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-06-20 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-06-21 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-06-24 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-06-25 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-06-26 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-06-27 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-06-28 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-07-02 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-07-03 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-07-04 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-07-05 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-07-08 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-07-09 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-07-10 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-07-11 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-07-12 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-07-15 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-07-16 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-07-17 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-07-18 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-07-19 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-07-22 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-07-23 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-07-24 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-07-25 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-07-26 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-07-29 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-07-30 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-07-31 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-08-01 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-08-02 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-08-05 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-08-06 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-08-07 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-08-08 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-08-12 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-08-13 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-08-14 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-08-26 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-08-27 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-08-28 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-08-29 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-08-30 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-09-02 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-09-03 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-09-04 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-09-05 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-09-06 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-09-09 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-09-10 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-09-11 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-09-12 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-09-13 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-09-16 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-09-17 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-09-18 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-09-19 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-09-20 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-09-23 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-09-24 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-09-25 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-09-26 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-09-27 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-09-30 00:00:00+00:00,132.7,144.8,132.0,135.8,0.0
2012-10-01 00:00:00+00:00,132.7,144.8,132.0,135.8,13800.0
2012-10-02 00:00:00+00:00,135.8,140.0,133.0,133.7,26700.0
2012-10-03 00:00:00+00:00,134.1,134.1,131.0,131.4,7450.0
2012-10-04 00:00:00+00:00,130.8,131.0,128.9,129.3,5450.0
2012-10-07 00:00:00+00:00,133.0,133.0,129.1,129.3,7950.0
2012-10-08 00:00:00+00:00,130.0,132.5,127.1,127.5,4400.0
2012-10-09 00:00:00+00:00,131.0,131.0,127.9,128.1,3750.0
2012-10-10 00:00:00+00:00,129.0,129.0,126.1,126.9,11100.0
2012-10-11 00:00:00+00:00,126.0,127.6,125.2,125.5,3950.0
2012-10-14 00:00:00+00:00,123.8,126.9,123.7,125.4,2450.0
2012-10-15 00:00:00+00:00,126.0,127.9,125.2,126.4,1750.0
2012-10-16 00:00:00+00:00,126.1,126.1,125.3,125.7,1650.0
2012-10-17 00:00:00+00:00,125.5,125.9,125.5,125.6,2150.0
2012-10-18 00:00:00+00:00,125.0,127.0,125.0,125.0,5150.0
2012-10-21 00:00:00+00:00,123.4,133.9,123.4,131.7,12800.0
2012-10-22 00:00:00+00:00,130.0,132.8,126.9,128.3,2350.0
2012-10-23 00:00:00+00:00,130.0,130.0,129.1,129.4,2850.0
2012-10-30 00:00:00+00:00,128.0,130.9,126.0,126.7,8050.0
2012-10-31 00:00:00+00:00,125.5,126.8,125.2,125.2,2950.0
2012-11-01 00:00:00+00:00,131.5,131.5,122.1,124.2,1700.0
2012-11-04 00:00:00+00:00,124.0,126.0,123.1,124.1,1800.0
2012-11-05 00:00:00+00:00,122.2,125.4,122.2,122.8,1800.0
2012-11-06 00:00:00+00:00,125.9,126.0,124.0,125.3,2600.0
2012-11-07 00:00:00+00:00,124.0,124.0,123.0,123.3,2000.0
2012-11-08 00:00:00+00:00,121.7,123.3,121.7,122.8,1900.0
2012-11-11 00:00:00+00:00,121.0,122.0,120.1,120.4,4950.0
2012-11-12 00:00:00+00:00,120.5,123.0,120.3,122.5,5300.0
2012-11-13 00:00:00+00:00,120.0,121.0,118.0,119.3,2550.0
2012-11-14 00:00:00+00:00,120.5,121.0,120.0,120.4,7550.0
2012-11-15 00:00:00+00:00,124.0,129.8,122.5,123.2,5150.0
2012-11-18 00:00:00+00:00,124.0,125.0,123.7,123.8,3850.0
2012-11-19 00:00:00+00:00,121.0,124.6,121.0,121.2,1900.0
2012-11-20 00:00:00+00:00,119.1,122.0,119.1,119.9,2100.0
2012-11-21 00:00:00+00:00,118.5,118.9,118.4,118.6,900.0
2012-11-22 00:00:00+00:00,118.6,119.0,116.1,116.8,9850.0
2012-11-26 00:00:00+00:00,115.3,115.4,110.0,112.9,14500.0
2012-11-27 00:00:00+00:00,111.0,111.1,105.0,108.6,6450.0
2012-11-28 00:00:00+00:00,109.0,119.0,108.0,115.4,10600.0
2012-11-29 00:00:00+00:00,119.6,121.3,118.0,120.5,10500.0
2012-12-02 00:00:00+00:00,117.0,117.0,115.2,115.6,3050.0
2012-12-03 00:00:00+00:00,113.3,116.5,113.3,114.9,1050.0
2012-12-04 00:00:00+00:00,115.0,115.3,114.0,115.0,1600.0
2012-12-05 00:00:00+00:00,113.0,114.1,112.0,113.1,900.0
2012-12-06 00:00:00+00:00,113.1,113.1,111.0,111.2,1850.0
2012-12-09 00:00:00+00:00,110.0,110.0,108.9,109.2,1250.0
2012-12-10 00:00:00+00:00,109.6,109.6,109.3,109.5,1000.0
2012-12-11 00:00:00+00:00,108.0,115.0,108.0,114.0,5300.0
2012-12-12 00:00:00+00:00,114.0,115.0,110.0,111.5,2600.0
2012-12-13 00:00:00+00:00,110.1,112.9,110.0,110.6,250.0
2012-12-17 00:00:00+00:00,111.1,111.6,111.0,111.0,5350.0
2012-12-18 00:00:00+00:00,113.5,113.5,110.5,111.2,2850.0
2012-12-19 00:00:00+00:00,111.2,113.0,112.0,112.0,2150.0
2012-12-20 00:00:00+00:00,109.5,112.0,109.5,110.8,0.0
2012-12-23 00:00:00+00:00,109.5,112.0,109.5,110.8,950.0
2012-12-24 00:00:00+00:00,112.8,112.8,110.0,110.6,1950.0
2012-12-26 00:00:00+00:00,111.0,111.0,110.5,110.5,450.0
2012-12-27 00:00:00+00:00,111.8,119.0,111.8,116.5,11050.0
2012-12-30 00:00:00+00:00,114.1,121.2,114.1,119.8,8500.0
2013-01-01 00:00:00+00:00,120.0,120.2,115.0,115.7,2100.0
2013-01-02 00:00:00+00:00,114.5,126.0,114.5,123.2,8450.0
2013-01-03 00:00:00+00:00,120.0,122.0,118.0,118.8,1750.0
2013-01-06 00:00:00+00:00,118.0,118.0,117.0,117.6,300.0
2013-01-07 00:00:00+00:00,117.0,117.0,116.7,116.8,350.0
2013-01-08 00:00:00+00:00,118.0,118.0,118.0,118.0,100.0
2013-01-09 00:00:00+00:00,118.5,118.5,117.0,117.1,1000.0
2013-01-10 00:00:00+00:00,119.8,119.8,117.0,117.7,250.0
2013-01-13 00:00:00+00:00,115.5,120.0,115.5,118.3,950.0
2013-01-14 00:00:00+00:00,118.0,118.2,118.0,118.0,900.0
2013-01-15 00:00:00+00:00,118.0,118.9,118.0,118.4,400.0
2013-01-16 00:00:00+00:00,121.8,121.8,118.9,119.1,1600.0
2013-01-17 00:00:00+00:00,120.0,120.0,118.1,118.9,3650.0
2013-01-20 00:00:00+00:00,118.0,118.2,116.3,117.8,2500.0
2013-01-21 00:00:00+00:00,118.0,118.0,117.1,117.2,1450.0
2013-01-22 00:00:00+00:00,116.3,116.8,116.1,116.5,1750.0
2013-01-23 00:00:00+00:00,117.3,119.0,117.3,117.8,1650.0
2013-01-24 00:00:00+00:00,118.0,118.0,117.1,117.4,2650.0
2013-01-27 00:00:00+00:00,118.2,118.2,118.0,118.1,800.0
2013-01-28 00:00:00+00:00,119.0,119.0,117.2,117.5,800.0
2013-01-29 00:00:00+00:00,120.8,120.8,118.9,119.9,4450.0
2013-01-30 00:00:00+00:00,120.5,123.5,119.5,120.6,5300.0
2013-01-31 00:00:00+00:00,120.6,121.7,120.6,121.2,1650.0
2013-02-03 00:00:00+00:00,122.0,122.0,120.6,121.3,1250.0
2013-02-04 00:00:00+00:00,122.9,122.9,120.6,121.6,1050.0
2013-02-05 00:00:00+00:00,120.9,122.0,120.8,121.4,1550.0
2013-02-06 00:00:00+00:00,122.2,123.6,120.1,121.8,2050.0
2013-02-07 00:00:00+00:00,121.5,121.5,121.1,121.1,1700.0
2013-02-10 00:00:00+00:00,121.0,121.1,120.3,120.5,7450.0
2013-02-11 00:00:00+00:00,123.0,123.0,120.3,120.4,3650.0
2013-02-12 00:00:00+00:00,120.7,120.9,120.0,120.3,5200.0
2013-02-13 00:00:00+00:00,121.0,122.5,120.0,120.5,1800.0
2013-02-14 00:00:00+00:00,121.0,122.0,120.6,120.9,2900.0
2013-02-17 00:00:00+00:00,121.0,121.8,120.0,120.7,1250.0
2013-02-18 00:00:00+00:00,120.0,121.0,118.0,118.8,5350.0
2013-02-19 00:00:00+00:00,118.8,121.9,118.0,121.9,950.0
2013-02-20 00:00:00+00:00,120.0,120.5,118.0,118.8,1200.0
2013-02-24 00:00:00+00:00,118.0,118.0,115.2,116.6,2550.0
2013-02-25 00:00:00+00:00,115.0,118.0,114.7,115.3,450.0
2013-02-26 00:00:00+00:00,118.5,118.5,118.5,118.5,50.0
2013-02-27 00:00:00+00:00,115.6,116.0,113.0,114.8,2300.0
2013-02-28 00:00:00+00:00,113.0,115.0,113.0,113.3,1450.0
2013-03-03 00:00:00+00:00,102.1,102.1,102.1,102.1,50.0
2013-03-04 00:00:00+00:00,105.0,112.0,105.0,109.9,400.0
2013-03-05 00:00:00+00:00,111.1,114.2,107.6,109.2,4000.0
2013-03-06 00:00:00+00:00,118.0,118.0,110.0,111.8,1200.0
2013-03-07 00:00:00+00:00,110.0,110.9,105.0,109.2,900.0
2013-03-10 00:00:00+00:00,110.5,110.5,110.0,110.1,250.0
2013-03-11 00:00:00+00:00,106.3,109.0,105.0,106.6,1650.0
2013-03-12 00:00:00+00:00,103.1,110.0,103.1,108.9,2200.0
2013-03-13 00:00:00+00:00,110.0,111.0,110.0,110.4,700.0
2013-03-14 00:00:00+00:00,109.9,109.9,109.9,109.9,50.0
2013-03-18 00:00:00+00:00,108.7,108.7,104.0,106.0,1350.0
2013-03-19 00:00:00+00:00,108.0,109.6,107.0,108.5,800.0
2013-03-20 00:00:00+00:00,109.0,109.9,109.0,109.2,1650.0
2013-03-21 00:00:00+00:00,105.1,105.1,101.6,103.4,0.0
2013-03-24 00:00:00+00:00,105.1,105.1,101.6,103.4,700.0
2013-03-25 00:00:00+00:00,103.0,103.0,102.0,102.4,450.0
2013-03-27 00:00:00+00:00,101.0,101.0,98.0,99.9,650.0
2013-03-28 00:00:00+00:00,97.0,99.7,97.0,99.0,2500.0
2013-03-31 00:00:00+00:00,99.0,99.0,97.1,98.5,600.0
2013-04-01 00:00:00+00:00,94.0,94.0,92.1,92.8,450.0
2013-04-02 00:00:00+00:00,92.0,92.1,92.0,92.0,1600.0
2013-04-03 00:00:00+00:00,94.5,95.0,92.6,93.3,2800.0
2013-04-04 00:00:00+00:00,94.0,95.0,90.0,91.1,4700.0
2013-04-07 00:00:00+00:00,92.2,92.2,86.1,87.2,700.0
2013-04-08 00:00:00+00:00,84.1,85.0,81.6,82.6,2100.0
2013-04-09 00:00:00+00:00,81.0,84.5,81.0,84.1,8300.0
2013-04-10 00:00:00+00:00,85.9,85.9,83.7,84.7,2050.0
2013-04-11 00:00:00+00:00,82.6,89.0,82.6,88.1,6500.0
2013-04-15 00:00:00+00:00,88.0,89.5,87.0,87.3,12650.0
2013-04-16 00:00:00+00:00,85.1,87.3,85.1,86.6,8650.0
2013-04-17 00:00:00+00:00,81.1,95.2,81.1,95.2,0.0
2013-04-18 00:00:00+00:00,81.1,95.2,81.1,95.2,25050.0
2013-04-21 00:00:00+00:00,103.0,104.7,100.0,104.6,35200.0
2013-04-22 00:00:00+00:00,102.5,107.9,102.5,103.4,5600.0
2013-04-23 00:00:00+00:00,98.1,104.5,98.0,99.8,14900.0
2013-04-24 00:00:00+00:00,100.3,100.8,92.0,93.5,13450.0
2013-04-25 00:00:00+00:00,94.0,95.5,90.5,91.7,6700.0
2013-04-28 00:00:00+00:00,90.0,90.1,89.5,89.8,650.0
2013-04-29 00:00:00+00:00,88.5,98.7,88.5,98.6,19700.0
2013-04-30 00:00:00+00:00,98.0,98.0,93.2,93.8,2950.0
2013-05-02 00:00:00+00:00,93.2,96.8,92.6,94.7,3300.0
2013-05-05 00:00:00+00:00,95.9,99.8,94.9,96.0,5650.0
2013-05-06 00:00:00+00:00,98.2,104.0,98.0,100.8,15400.0
2013-05-07 00:00:00+00:00,104.5,110.8,104.4,110.8,41950.0
2013-05-08 00:00:00+00:00,120.0,121.8,113.0,119.0,55600.0
2013-05-09 00:00:00+00:00,123.0,125.0,116.6,118.4,23450.0
2013-05-12 00:00:00+00:00,115.1,118.9,112.7,113.7,28050.0
2013-05-13 00:00:00+00:00,118.9,118.9,108.2,109.3,23950.0
2013-05-14 00:00:00+00:00,110.0,113.5,109.0,111.6,14750.0
2013-05-15 00:00:00+00:00,114.0,117.0,109.0,111.6,27350.0
2013-05-16 00:00:00+00:00,114.0,114.0,110.9,111.1,19550.0
2013-05-19 00:00:00+00:00,108.5,114.8,108.5,111.7,19850.0
2013-05-20 00:00:00+00:00,112.0,112.3,109.0,109.7,17700.0
2013-05-21 00:00:00+00:00,110.0,110.0,108.0,108.2,16900.0
2013-05-22 00:00:00+00:00,108.5,110.0,107.2,107.7,5200.0
2013-05-26 00:00:00+00:00,107.1,107.5,105.4,106.4,5400.0
2013-05-27 00:00:00+00:00,106.1,110.0,106.1,109.3,4400.0
2013-05-28 00:00:00+00:00,109.8,114.7,108.2,114.1,18400.0
2013-05-29 00:00:00+00:00,116.0,116.9,113.2,115.6,41600.0
2013-05-30 00:00:00+00:00,116.0,116.0,112.7,112.8,12100.0
2013-06-02 00:00:00+00:00,115.0,115.0,111.8,113.6,14600.0
2013-06-03 00:00:00+00:00,114.0,114.5,111.7,112.7,21050.0
2013-06-04 00:00:00+00:00,114.5,123.9,114.5,123.9,63750.0
2013-06-05 00:00:00+00:00,126.0,129.8,121.1,122.8,26550.0
2013-06-06 00:00:00+00:00,120.9,122.9,118.8,119.4,14300.0
2013-06-09 00:00:00+00:00,117.0,119.9,110.1,111.6,21650.0
2013-06-10 00:00:00+00:00,113.0,118.0,113.0,117.1,12250.0
2013-06-11 00:00:00+00:00,120.0,125.0,118.1,119.7,39650.0
2013-06-12 00:00:00+00:00,121.0,123.4,116.2,117.4,27350.0
2013-06-13 00:00:00+00:00,121.9,125.0,118.9,120.2,16500.0
2013-06-16 00:00:00+00:00,121.0,124.3,120.5,123.0,17350.0
2013-06-17 00:00:00+00:00,120.0,122.8,119.6,119.9,19700.0
2013-06-18 00:00:00+00:00,119.3,122.0,118.1,119.2,13700.0
2013-06-19 00:00:00+00:00,123.7,130.2,123.2,124.8,41850.0
2013-06-20 00:00:00+00:00,129.0,129.4,122.1,122.2,11650.0
2013-06-23 00:00:00+00:00,123.0,123.0,117.9,118.0,12500.0
2013-06-24 00:00:00+00:00,117.3,119.8,117.0,117.2,11350.0
2013-06-26 00:00:00+00:00,119.6,122.9,117.0,117.2,21000.0
2013-06-27 00:00:00+00:00,121.4,121.4,117.3,118.9,13550.0
2013-06-30 00:00:00+00:00,117.0,119.0,116.2,117.2,22350.0
2013-07-02 00:00:00+00:00,118.2,121.9,118.2,119.1,11450.0
2013-07-03 00:00:00+00:00,119.5,120.0,118.1,118.4,9550.0
2013-07-04 00:00:00+00:00,119.7,130.2,118.7,127.9,39600.0
2013-07-07 00:00:00+00:00,138.0,140.6,136.0,140.6,35300.0
2013-07-08 00:00:00+00:00,152.5,154.6,150.0,154.6,32150.0
2013-07-09 00:00:00+00:00,169.0,170.0,165.0,169.9,78300.0
2013-07-10 00:00:00+00:00,175.0,175.0,153.1,167.3,35600.0
2013-07-11 00:00:00+00:00,160.7,172.0,152.2,154.1,25150.0
2013-07-14 00:00:00+00:00,148.1,150.0,141.0,143.8,17250.0
2013-07-15 00:00:00+00:00,150.0,157.0,145.4,156.4,26600.0
2013-07-16 00:00:00+00:00,165.0,171.0,153.0,157.3,18750.0
